  ▲ Next.js 14.2.28
  - Local:        http://localhost:3000
  - Environments: .env
  - Experiments (use with caution):
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 202ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 185ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 195ms
 GET /api/realtime 200 in 253ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 198ms
 GET /api/realtime 200 in 140ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 200ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 127ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 207ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 179ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 175ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 216ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 145ms
 GET /api/realtime 200 in 121ms
 GET /api/realtime 200 in 122ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 113ms
 GET /api/realtime 200 in 114ms
 GET /api/realtime 200 in 122ms
 GET /api/realtime 200 in 113ms
 GET /api/realtime 200 in 114ms
 GET /api/realtime 200 in 126ms
 GET /api/realtime 200 in 115ms
 GET /api/realtime 200 in 115ms
 GET /api/realtime 200 in 123ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 129ms
 GET /api/realtime 200 in 116ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 207ms
 GET /api/realtime 200 in 208ms
 GET /api/realtime 200 in 194ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 204ms
 GET /api/realtime 200 in 227ms
 GET /api/realtime 200 in 228ms
 GET /api/realtime 200 in 219ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 238ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 135ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 178ms
 GET /api/realtime 200 in 186ms
 GET /api/realtime 200 in 234ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 200ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 198ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 122ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 238ms
 GET /api/realtime 200 in 192ms
 GET /api/realtime 200 in 256ms
 GET /api/realtime 200 in 198ms
 GET /api/realtime 200 in 242ms
 GET /api/realtime 200 in 228ms
 GET /api/realtime 200 in 185ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 135ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 175ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 227ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 175ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 195ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 239ms
 GET /api/realtime 200 in 227ms
 GET /api/realtime 200 in 248ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 186ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 139ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 166ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 203ms
 GET /api/realtime 200 in 137ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 135ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 159ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 175ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 193ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 184ms
 GET /api/realtime 200 in 194ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 177ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 184ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 132ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 127ms
 GET /api/realtime 200 in 121ms
 GET /api/realtime 200 in 113ms
 GET /api/realtime 200 in 114ms
 GET /api/realtime 200 in 127ms
 GET /api/realtime 200 in 114ms
 GET /api/realtime 200 in 116ms
 GET /api/realtime 200 in 118ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 108ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 126ms
 GET /api/realtime 200 in 112ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 128ms
 GET /api/realtime 200 in 208ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 187ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 180ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 175ms
 GET /api/realtime 200 in 199ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 178ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 185ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 140ms
 GET /api/realtime 200 in 179ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 141ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 219ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 180ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 175ms
 GET /api/realtime 200 in 121ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 217ms
 GET /api/realtime 200 in 165ms
 GET /api/realtime 200 in 178ms
 GET /api/realtime 200 in 136ms
 GET /api/realtime 200 in 181ms
 GET /api/realtime 200 in 176ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 211ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 168ms
 GET /api/realtime 200 in 175ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 170ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 121ms
 GET /api/realtime 200 in 161ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 167ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 172ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 143ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 194ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 126ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 138ms
 GET /api/realtime 200 in 152ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 142ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 216ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 178ms
 GET /api/realtime 200 in 178ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 173ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 119ms
 GET /api/realtime 200 in 162ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 221ms
 GET /api/realtime 200 in 217ms
 GET /api/realtime 200 in 218ms
 GET /api/realtime 200 in 227ms
 GET /api/realtime 200 in 227ms
 GET /api/realtime 200 in 239ms
 GET /api/realtime 200 in 199ms
 GET /api/realtime 200 in 169ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 171ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 147ms
 GET /api/realtime 200 in 140ms
 GET /api/realtime 200 in 116ms
 GET /api/realtime 200 in 118ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 111ms
 GET /api/realtime 200 in 113ms
 GET /api/realtime 200 in 122ms
 GET /api/realtime 200 in 115ms
 GET /api/realtime 200 in 116ms
 GET /api/realtime 200 in 126ms
 GET /api/realtime 200 in 116ms
 GET /api/realtime 200 in 119ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 112ms
 GET /api/realtime 200 in 114ms
 GET /api/realtime 200 in 122ms
 GET /api/realtime 200 in 119ms
 GET /api/realtime 200 in 120ms
 GET /api/realtime 200 in 123ms
 GET /api/realtime 200 in 138ms
 GET /api/realtime 200 in 139ms
 GET /api/realtime 200 in 110ms
 GET /api/realtime 200 in 117ms
 GET /api/realtime 200 in 121ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 132ms
 GET /api/realtime 200 in 132ms
 GET /api/realtime 200 in 129ms
 GET /api/realtime 200 in 128ms
 GET /api/realtime 200 in 129ms
 GET /api/realtime 200 in 101ms
 GET /api/realtime 200 in 130ms
 GET /api/realtime 200 in 131ms
 GET /api/realtime 200 in 118ms
 GET /api/realtime 200 in 129ms
 GET /api/realtime 200 in 131ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 117ms
 GET /api/realtime 200 in 117ms
 GET /api/realtime 200 in 123ms
 GET /api/realtime 200 in 117ms
 GET /api/realtime 200 in 120ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 145ms
 GET /api/realtime 200 in 179ms
 GET /api/realtime 200 in 182ms
 GET /api/realtime 200 in 184ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 138ms
 GET /api/realtime 200 in 140ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 130ms
 GET /api/realtime 200 in 131ms
 GET /api/realtime 200 in 136ms
 GET /api/realtime 200 in 123ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 128ms
 GET /api/realtime 200 in 116ms
 GET /api/realtime 200 in 118ms
 GET /api/realtime 200 in 126ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 126ms
 GET /api/realtime 200 in 154ms
 GET /api/realtime 200 in 153ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 122ms
 GET /api/realtime 200 in 138ms
 GET /api/realtime 200 in 114ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 116ms
 GET /api/realtime 200 in 116ms
 GET /api/realtime 200 in 134ms
 GET /api/realtime 200 in 122ms
 GET /api/realtime 200 in 121ms
 GET /api/realtime 200 in 133ms
 GET /api/realtime 200 in 125ms
 GET /api/realtime 200 in 126ms
[?25h
